Entity,Code,Year,Mean_Years_of_Schooling,Expected Years of Schooling,Population (historical estimates)
Belgium,BEL,2013,11.53951,19.41551,11103260
Belgium,BEL,2014,11.64029,19.69639,11176727
Belgium,BEL,2015,11.89404,19.76292,11248306
Belgium,BEL,2016,11.98532,19.69991,11316837
Belgium,BEL,2017,12.23693,19.77438,11384491
Belgium,BEL,2018,12.306305,19.56102,11448598
Belgium,BEL,2019,12.37568,19.60422,11510569
Belgium,BEL,2020,12.37568,19.60422,11561716
Belgium,BEL,2021,12.37568,19.60422,11611416
Belize,BLZ,1990,5.451236,9.961449,182603
Belize,BLZ,1991,5.61826,10.121031,186478
Belize,BLZ,1992,5.7904015,10.283169,190312
Belize,BLZ,1993,5.962543,10.447904,194192
Belize,BLZ,1994,6.134684,10.615278,198430
Belize,BLZ,1995,6.3068256,10.785334,203572
Belize,BLZ,1996,6.478967,10.958114,209857
Belize,BLZ,1997,6.6511087,11.133662,217127
Belize,BLZ,1998,6.82325,11.312022,224917
Belize,BLZ,1999,6.9953914,11.493239,232750
Belize,BLZ,2000,7.167533,11.677361,240420
Belize,BLZ,2001,7.3396745,11.86443,248109
Belize,BLZ,2002,7.511816,12.204085,256000
Belize,BLZ,2003,7.683957,12.54374,264006
Belize,BLZ,2004,7.8560987,12.84521,272141
Belize,BLZ,2005,8.02824,12.30353,280386
Belize,BLZ,2006,8.519836,12.81753,288745
Belize,BLZ,2007,9.011433,12.76707,297182
Belize,BLZ,2008,9.503028,12.70682,305687
Belize,BLZ,2009,9.994624,12.44061,314178
Belize,BLZ,2010,10.48622,12.43103,322115
Belize,BLZ,2011,10.322358,12.50614,329546
Belize,BLZ,2012,10.158496,12.90537,337067
Belize,BLZ,2013,9.994635,12.75833,344695
Belize,BLZ,2014,9.830772,12.74405,352343
Belize,BLZ,2015,9.66691,12.79226,359884
Belize,BLZ,2016,9.503048,13.43655,367327
Belize,BLZ,2017,9.339186,13.11358,374702
Belize,BLZ,2018,9.175324,13.14905,382076
Belize,BLZ,2019,9.011462,13.14089,389103
Belize,BLZ,2020,8.8476,12.99169,394931
Belize,BLZ,2021,8.8476,12.99169,400037
Benin,BEN,1990,1.4585458,5.29268,5133429
Benin,BEN,1991,1.5347426,5.4126835,5293055
Benin,BEN,1992,1.61492,5.5326867,5457781
Benin,BEN,1993,1.699286,5.65269,5706188
Benin,BEN,1994,1.7836521,5.772693,5923401
Benin,BEN,1995,1.868018,5.892697,6046512
Benin,BEN,1996,1.952384,6.0127,6203860
Benin,BEN,1997,2.03675,6.1327033,6387026
Benin,BEN,1998,2.121116,6.2527065,6584179
Benin,BEN,1999,2.205482,6.46044,6788596
Benin,BEN,2000,2.289848,6.73019,6998022
Benin,BEN,2001,2.374214,7.39606,7212043
Benin,BEN,2002,2.45858,7.88156,7431787
Benin,BEN,2003,2.5203626,8.28661,7659211
Benin,BEN,2004,2.582145,8.67686,7894558
Benin,BEN,2005,2.6439276,9.071244,8149420
Benin,BEN,2006,2.7147956,9.465629,8402635
Benin,BEN,2007,2.7856638,9.860013,8647761
Benin,BEN,2008,2.856532,10.254396,8906472
Benin,BEN,2009,2.9274,10.648781,9172514
Benin,BEN,2010,2.9982684,11.043165,9445716
Benin,BEN,2011,3.1418219,11.43755,9726385
Benin,BEN,2012,3.285375,11.998565,10014087
Benin,BEN,2013,3.4289286,12.55958,10308730
Benin,BEN,2014,3.572482,12.56749,10614845
Benin,BEN,2015,3.7160356,12.80451,10932791
Benin,BEN,2016,3.8632233,12.61455,11260091
Benin,BEN,2017,4.010411,12.152582,11596786
Benin,BEN,2018,4.1575985,11.690615,11940688
Benin,BEN,2019,4.3047867,11.228647,12290443
Benin,BEN,2020,4.3047867,10.76668,12643121
Benin,BEN,2021,4.3047867,10.76668,12996901
Bhutan,BTN,2010,2.306014,11.67941,705523
Bhutan,BTN,2011,2.261767,12.15114,713338
Bhutan,BTN,2012,2.21752,12.54778,721154
Bhutan,BTN,2013,2.585664,12.50473,728898
Bhutan,BTN,2014,2.953808,12.624212,736362
Bhutan,BTN,2015,3.3219519,12.743694,743284
Bhutan,BTN,2016,3.690096,12.863176,749764
Bhutan,BTN,2017,4.05824,12.982658,756130
Bhutan,BTN,2018,4.5806293,13.10214,762104
Bhutan,BTN,2019,5.1702623,13.225005,767467
Bhutan,BTN,2020,5.1702623,13.225005,772512
Bhutan,BTN,2021,5.1702623,13.225005,777500
Bolivia,BOL,1990,5.993671,11.581702,7096195
Bolivia,BOL,1991,6.1012697,11.930042,7244896
Bolivia,BOL,1992,6.2108,12.288859,7394417
Bolivia,BOL,1993,6.3222966,12.658469,7544494
Bolivia,BOL,1994,6.4337935,13.039195,7693728
Bolivia,BOL,1995,6.54529,13.647273,7841471
Bolivia,BOL,1996,6.656787,14.255351,7989373
Bolivia,BOL,1997,6.7682834,14.863429,8137627
Bolivia,BOL,1998,6.8797803,15.471507,8286930
Bolivia,BOL,1999,6.9912767,15.094394,8439057
Bolivia,BOL,2000,7.1027737,14.71728,8592656
Bolivia,BOL,2001,7.21427,14.340166,8746087
Bolivia,BOL,2002,7.1524043,13.963053,8900591
Bolivia,BOL,2003,7.090538,13.585939,9057386
Bolivia,BOL,2004,7.028672,13.208825,9216282
Bolivia,BOL,2005,6.966806,13.935711,9377395
Bolivia,BOL,2006,6.90494,13.927635,9542663
Bolivia,BOL,2007,7.0523653,14.263365,9711155
Bolivia,BOL,2008,7.19979,14.313806,9880593
Bolivia,BOL,2009,7.48154,14.281422,10051322
Bolivia,BOL,2010,7.7123103,14.249794,10223277
Bolivia,BOL,2011,7.94308,14.218167,10396249
Bolivia,BOL,2012,8.17385,14.386247,10569697
Bolivia,BOL,2013,8.4255905,14.574014,10743352
Bolivia,BOL,2014,8.67733,14.04904,10916991
Bolivia,BOL,2015,8.92907,13.977572,11090090
Bolivia,BOL,2016,9.162833,14.495508,11263016
Bolivia,BOL,2017,9.396595,14.900595,11435535
Bolivia,BOL,2018,9.630357,15.015847,11606906
Bolivia,BOL,2019,9.86412,14.946971,11777318
Bolivia,BOL,2020,9.82775,14.946971,11936169
Bolivia,BOL,2021,9.82775,14.946971,12079474
Bosnia and Herzegovina,BIH,2000,6.1754923,11.64,4179355
Bosnia and Herzegovina,BIH,2001,6.1845803,11.852,4194941
Bosnia and Herzegovina,BIH,2002,6.1936684,12.064,4198410
Bosnia and Herzegovina,BIH,2003,6.2027564,12.276,4183758
Bosnia and Herzegovina,BIH,2004,6.211844,12.488,4142858
Bosnia and Herzegovina,BIH,2005,6.220932,12.7,4094297
Bosnia and Herzegovina,BIH,2006,6.23002,12.9,4058086
Bosnia and Herzegovina,BIH,2007,6.4503174,13.1,4007877
Bosnia and Herzegovina,BIH,2008,6.6706147,13.3,3943390
Bosnia and Herzegovina,BIH,2009,6.8909125,13.3,3877755
Bosnia and Herzegovina,BIH,2010,7.11121,13.4,3811093
Bosnia and Herzegovina,BIH,2011,7.23811,13.86986,3743143
Bosnia and Herzegovina,BIH,2012,7.8900766,14.17568,3674376
Bosnia and Herzegovina,BIH,2013,8.542043,14.098066,3617564
Bosnia and Herzegovina,BIH,2014,9.19401,14.020453,3571070
Bosnia and Herzegovina,BIH,2015,9.29191,13.94284,3524328
Bosnia and Herzegovina,BIH,2016,9.69292,13.865227,3480985
Bosnia and Herzegovina,BIH,2017,9.752649,13.787613,3440025
Bosnia and Herzegovina,BIH,2018,9.81238,13.787613,3400132
Bosnia and Herzegovina,BIH,2019,10.17435,13.8,3360718
Bosnia and Herzegovina,BIH,2020,10.53632,13.8,3318410
Bosnia and Herzegovina,BIH,2021,10.53632,13.8,3270948
Botswana,BWA,1990,5.52,10.815942,1341480
Botswana,BWA,1991,5.758,10.85219,1380593
Botswana,BWA,1992,5.996,10.88856,1420696
Botswana,BWA,1993,6.234,10.92493,1462267
Botswana,BWA,1994,6.472,10.89109,1503551
Botswana,BWA,1995,6.71,11.34828,1543641
Botswana,BWA,1996,6.89,11.57822,1582175
Botswana,BWA,1997,7.07,11.80816,1619358
Botswana,BWA,1998,7.25,12.0381,1655707
Botswana,BWA,1999,7.43,12.43167,1691561
Botswana,BWA,2000,7.61,12.59014,1726992
Botswana,BWA,2001,7.744,12.64445,1761940
Botswana,BWA,2002,7.878,12.43245,1795137
Botswana,BWA,2003,8.012,12.49789,1826866
Botswana,BWA,2004,8.146,12.48452,1859087
Botswana,BWA,2005,8.28,12.47957,1892819
Botswana,BWA,2006,8.398,12.61843,1928714
Botswana,BWA,2007,8.516,12.53255,1966980
Botswana,BWA,2008,8.634,12.42366,2007322
Botswana,BWA,2009,8.752,12.409164,2048997
Botswana,BWA,2010,8.87,12.394687,2091666
Botswana,BWA,2011,9.1,12.380225,2134043
Botswana,BWA,2012,9.33,12.36578,2175429
Botswana,BWA,2013,9.56,12.351352,2217285
Botswana,BWA,2014,9.79,12.336941,2260383
Botswana,BWA,2015,10.02,12.322547,2305177
Botswana,BWA,2016,10.1,12.308169,2352419
Botswana,BWA,2017,10.18,12.293809,2401848
Botswana,BWA,2018,10.26,12.279465,2451411
Botswana,BWA,2019,10.34,12.265138,2499705
Botswana,BWA,2020,10.34,12.265138,2546404
Botswana,BWA,2021,10.34,12.265138,2588424
Brazil,BRA,1990,3.6853845,12.10387,150706448
Brazil,BRA,1991,3.8313403,12.326114,153336448
Brazil,BRA,1992,3.977296,12.548358,155900784
Brazil,BRA,1993,4.123252,12.770602,158440864
Brazil,BRA,1994,4.269208,12.9928465,160980480
Brazil,BRA,1995,4.4151635,13.215091,163515328
Brazil,BRA,1996,4.586662,13.437335,166037120
Brazil,BRA,1997,4.7581596,13.659579,168546704
Brazil,BRA,1998,4.929658,13.881824,171039808
Brazil,BRA,1999,5.1011558,14.104068,173486272
Brazil,BRA,2000,5.272654,14.326312,175873712
Brazil,BRA,2001,5.4496255,14.548555,178211888
Brazil,BRA,2002,5.626597,14.7708,180476688
Brazil,BRA,2003,5.8035684,14.01427,182629280
Brazil,BRA,2004,5.98054,13.85001,184722048
Brazil,BRA,2005,6.1503496,13.77737,186797344
Brazil,BRA,2006,6.32016,13.540035,188820688
Brazil,BRA,2007,6.50158,13.3027,190779456
Brazil,BRA,2008,6.67115,13.80421,192672320
Brazil,BRA,2009,6.76896,13.78226,194517552
Brazil,BRA,2010,6.87817,13.856435,196353504
Brazil,BRA,2011,7.00609,13.93061,198185296
Brazil,BRA,2012,7.21577,13.93663,199977712
Brazil,BRA,2013,7.28749,15.29059,201721776
Brazil,BRA,2014,7.37907,15.41777,203459648
Brazil,BRA,2015,7.50682,15.36513,205188208
Brazil,BRA,2016,7.73104,15.45317,206859584
Brazil,BRA,2017,7.85176,15.48516,208504960
Brazil,BRA,2018,7.98202,15.70306,210166592
Brazil,BRA,2019,8.128814,15.59906,211782880
Brazil,BRA,2020,8.128814,15.59906,213196304
Brazil,BRA,2021,8.128814,15.59906,214326224
Brunei,BRN,1990,7.51,11.824854,261936
Brunei,BRN,1991,7.62,12.039891,269869
Brunei,BRN,1992,7.73,12.25884,277427
Brunei,BRN,1993,7.84,12.48177,284723
Brunei,BRN,1994,7.95,12.60186,291950
Brunei,BRN,1995,8.06,12.676567,299108
Brunei,BRN,1996,8.106,12.751275,306210
Brunei,BRN,1997,8.152,12.825982,313224
Brunei,BRN,1998,8.198,12.90069,320156
Brunei,BRN,1999,8.244,13.21045,327058
Brunei,BRN,2000,8.29,13.18353,333937
Brunei,BRN,2001,8.328,13.11894,340759
Brunei,BRN,2002,8.366,13.22543,347470
Brunei,BRN,2003,8.404,13.52631,354049
Brunei,BRN,2004,8.442,13.89378,360472
Brunei,BRN,2005,8.48,14.09929,366728
Brunei,BRN,2006,8.538,14.14716,372814
Brunei,BRN,2007,8.596,14.03194,378761
Brunei,BRN,2008,8.654,13.96432,384579
Brunei,BRN,2009,8.712,14.11899,390322
Brunei,BRN,2010,8.77,14.07944,396064
Brunei,BRN,2011,8.82,14.34918,401515
Brunei,BRN,2012,8.87,14.91537,406637
Brunei,BRN,2013,8.92,14.93539,411704
Brunei,BRN,2014,8.97,14.87515,416670
Brunei,BRN,2015,9.02,14.62773,421449
Brunei,BRN,2016,9.06,14.59231,426001
Brunei,BRN,2017,9.1,14.46683,430290
Brunei,BRN,2018,9.14,14.30505,434283
Brunei,BRN,2019,9.18,14.06389,438058
Brunei,BRN,2020,9.18,13.95178,441736
Brunei,BRN,2021,9.18,13.95178,445382
Bulgaria,BGR,1990,6.8148985,12.01098,8767778
Bulgaria,BGR,1991,7.0884686,12.13146,8721659
Bulgaria,BGR,1992,7.37302,11.96709,8668545
Bulgaria,BGR,1993,7.6689944,11.87059,8611541
Bulgaria,BGR,1994,7.964969,11.80574,8548469
Bulgaria,BGR,1995,8.260943,12.14505,8477584
Bulgaria,BGR,1996,8.556918,12.59009,8401382
Bulgaria,BGR,1997,8.852892,12.69814,8318965
Bulgaria,BGR,1998,9.148867,12.78739,8234934
Bulgaria,BGR,1999,9.444841,12.90668,8162298
Bulgaria,BGR,2000,9.740815,12.89189,8097694
Bulgaria,BGR,2001,10.03679,12.89208,8034863
Bulgaria,BGR,2002,10.11272,12.82251,7974804
Bulgaria,BGR,2003,10.18865,13.2147,7917745
Bulgaria,BGR,2004,10.26458,13.40838,7865314
Bulgaria,BGR,2005,10.34051,13.50434,7815221
Bulgaria,BGR,2006,10.41644,13.61937,7766040
Bulgaria,BGR,2007,10.54241,13.98136,7719035
Bulgaria,BGR,2008,10.58647,14.07047,7674912
Bulgaria,BGR,2009,10.64169,14.1695,7634737
Bulgaria,BGR,2010,10.72172,14.4258,7592271
Bulgaria,BGR,2011,10.78185,14.49067,7543128
Bulgaria,BGR,2012,10.89634,14.52601,7488347
Bulgaria,BGR,2013,11.0063,14.90899,7431169
Bulgaria,BGR,2014,11.05153,15.08737,7372142
Bulgaria,BGR,2015,11.18832,14.94668,7309255
Bulgaria,BGR,2016,11.23244,14.64491,7245982
Bulgaria,BGR,2017,11.2427,14.41442,7182430
Bulgaria,BGR,2018,11.299526,14.19588,7117424
Bulgaria,BGR,2019,11.356354,13.89729,7052536
Bulgaria,BGR,2020,11.41318,13.89729,6979181
Bulgaria,BGR,2021,11.41318,13.89729,6885864
Burkina Faso,BFA,1999,1.2809458,3.43959,11533557
Burkina Faso,BFA,2000,1.2863085,3.51903,11882896
Burkina Faso,BFA,2001,1.2916937,3.59847,12249767
Burkina Faso,BFA,2002,1.2971015,3.7560902,12632278
Burkina Faso,BFA,2003,1.302532,3.91371,13030600
Burkina Faso,BFA,2004,1.3079851,4.284245,13445981
Burkina Faso,BFA,2005,1.3134611,4.65478,13876134
Burkina Faso,BFA,2006,1.31896,4.93206,14316247
Burkina Faso,BFA,2007,0.55942,5.39211,14757072
Burkina Faso,BFA,2008,0.6632643,5.86553,15197917
Burkina Faso,BFA,2009,0.76710856,6.28781,15650018
Burkina Faso,BFA,2010,0.87095284,6.71056,16116851
Burkina Faso,BFA,2011,0.9747971,7.16334,16602652
Burkina Faso,BFA,2012,1.0786414,7.47298,17113736
Burkina Faso,BFA,2013,1.1824857,7.72632,17636414
Burkina Faso,BFA,2014,1.28633,7.86708,18169844
Burkina Faso,BFA,2015,1.4446275,8.25893,18718022
Burkina Faso,BFA,2016,1.6029251,8.52559,19275504
Burkina Faso,BFA,2017,1.7612225,8.90648,19835860
Burkina Faso,BFA,2018,1.91952,9.27373,20392730
Burkina Faso,BFA,2019,2.1149623,9.26204,20951638
Burkina Faso,BFA,2020,2.1149623,9.1421,21522632
Burkina Faso,BFA,2021,2.1149623,9.1421,22100690
Burundi,BDI,1990,1.46059,4.51751,5483800
Burundi,BDI,1991,1.5142651,4.6714,5594838
Burundi,BDI,1992,1.56794,4.49683,5743083
Burundi,BDI,1993,1.621615,4.78921,5555227
Burundi,BDI,1994,1.67529,4.751546,5586415
Burundi,BDI,1995,1.7289649,4.7138824,5932789
Burundi,BDI,1996,1.78264,4.6762185,5930512
Burundi,BDI,1997,1.8363149,4.6385546,5923863
Burundi,BDI,1998,1.88999,4.600891,6035347
Burundi,BDI,1999,1.9436649,4.563227,6180189
Burundi,BDI,2000,1.99734,4.5255637,6307665
Burundi,BDI,2001,2.051015,4.4879,6465731
Burundi,BDI,2002,2.10469,4.8518,6648951
Burundi,BDI,2003,2.158365,5.2949452,6860854
Burundi,BDI,2004,2.21204,5.73809,7120502
Burundi,BDI,2005,2.265715,6.05612,7388869
Burundi,BDI,2006,2.3193898,7.43861,7658194
Burundi,BDI,2007,2.373065,8.13422,7944613
Burundi,BDI,2008,2.42674,8.8832445,8278112
Burundi,BDI,2009,2.3598616,9.63227,8709371
Burundi,BDI,2010,2.2929833,10.24675,9126612
Burundi,BDI,2011,2.226105,10.538275,9455737
Burundi,BDI,2012,2.1592267,10.8298,9795479
Burundi,BDI,2013,2.0923483,11.06155,10149583
Burundi,BDI,2014,2.02547,11.37755,10494920
Burundi,BDI,2015,2.2853034,11.52796,10727153
Burundi,BDI,2016,2.5451367,11.48011,10903329
Burundi,BDI,2017,2.80497,10.93011,11155592
Burundi,BDI,2018,2.9626846,10.77537,11493476
Burundi,BDI,2019,3.129267,10.722722,11874838
Burundi,BDI,2020,3.129267,10.722722,12220229
Burundi,BDI,2021,3.129267,10.722722,12551215
Cambodia,KHM,1990,2.69,7.032154,8910806
Cambodia,KHM,1991,2.742,7.09151,9259362
Cambodia,KHM,1992,2.794,7.1513667,9718217
Cambodia,KHM,1993,2.846,7.211223,10243554
Cambodia,KHM,1994,2.898,7.27108,10636353
Cambodia,KHM,1995,2.95,7.3309364,10919528
Cambodia,KHM,1996,3.004,7.3907933,11182613
Cambodia,KHM,1997,3.058,7.4506497,11431578
Cambodia,KHM,1998,3.112,7.5105066,11669087
Cambodia,KHM,1999,3.166,7.570363,11899010
Cambodia,KHM,2000,3.22,7.63022,12118844
Cambodia,KHM,2001,3.28,8.23616,12338198
Cambodia,KHM,2002,3.34,9.32035,12561783
Cambodia,KHM,2003,3.4,9.72065,12787714
Cambodia,KHM,2004,3.46,10.00886,13016377
Cambodia,KHM,2005,3.52,10.185155,13246588
Cambodia,KHM,2006,3.636,10.36145,13477781
Cambodia,KHM,2007,3.752,10.53529,13714798
Cambodia,KHM,2008,3.868,10.55445,13943897
Cambodia,KHM,2009,3.984,10.652266,14155742
Cambodia,KHM,2010,4.1,10.747461,14363534
Cambodia,KHM,2011,4.2,10.843508,14573894
Cambodia,KHM,2012,4.3,10.9404125,14786650
Cambodia,KHM,2013,4.4,11.038183,14999691
Cambodia,KHM,2014,4.5,11.136827,15210817
Cambodia,KHM,2015,4.6,11.236354,15417527
Cambodia,KHM,2016,4.722,11.336769,15624586
Cambodia,KHM,2017,4.844,11.336769,15830694
Cambodia,KHM,2018,4.966,11.336769,16025242
Cambodia,KHM,2019,5.088,11.46772,16207746
Cambodia,KHM,2020,5.088,11.46772,16396864
Cambodia,KHM,2021,5.088,11.46772,16589031
Cameroon,CMR,1990,3.0293856,8.15243,11430519
Cameroon,CMR,1991,3.1481166,8.10269,11777721
Cameroon,CMR,1992,3.2668476,7.971072,12128609
Cameroon,CMR,1993,3.3855784,7.8394547,12486776
Cameroon,CMR,1994,3.5043094,7.707837,12848863
Cameroon,CMR,1995,3.6230404,7.5762196,13211643
Cameroon,CMR,1996,3.7435174,7.4446025,13575327
Cameroon,CMR,1997,3.8639944,7.312985,13941183
Cameroon,CMR,1998,3.9844716,7.1813674,14314604
Cameroon,CMR,1999,4.1049485,7.04975,14698975
Cameroon,CMR,2000,4.2254252,7.28037,15091598
Cameroon,CMR,2001,4.3354263,8.55507,15493256
Cameroon,CMR,2002,4.445427,8.28429,15914029
Cameroon,CMR,2003,4.5554276,8.42339,16354324
Cameroon,CMR,2004,4.6654286,8.46141,16809406
Cameroon,CMR,2005,4.7754292,8.4207,17275174
Cameroon,CMR,2006,4.8609853,8.19684,17751338
Cameroon,CMR,2007,4.9465413,8.96774,18251868
Cameroon,CMR,2008,5.032098,9.40126,18777082
Cameroon,CMR,2009,5.117654,9.87057,19319276
Cameroon,CMR,2010,5.20321,10.23909,19878044
Cameroon,CMR,2011,5.3481317,10.60761,20448880
Cameroon,CMR,2012,5.493053,11.20685,21032684
Cameroon,CMR,2013,5.6379747,11.522085,21632852
Cameroon,CMR,2014,5.7828965,11.83732,22299590
Cameroon,CMR,2015,5.927818,12.15103,23012650
Cameroon,CMR,2016,5.983691,12.10426,23711626
Cameroon,CMR,2017,6.0395646,12.430185,24393182
Cameroon,CMR,2018,6.095438,12.764886,25076752
Cameroon,CMR,2019,6.1513114,13.1086,25782342
Cameroon,CMR,2020,6.1513114,13.1086,26491090
Cameroon,CMR,2021,6.15131,13.1086,27198632
Canada,CAN,1990,10.749987,16.76797,27657206
Canada,CAN,1991,10.9209,17.12656,28015762
Canada,CAN,1992,11.094531,17.26372,28347644
Canada,CAN,1993,11.268163,16.85003,28668168
Canada,CAN,1994,11.441793,16.95997,28981190
Canada,CAN,1995,11.615424,16.94639,29289430
Canada,CAN,1996,11.789056,16.95887,29593856
Canada,CAN,1997,11.962687,16.51168,29882752
Canada,CAN,1998,12.136317,16.06449,30144816
Canada,CAN,1999,12.309948,15.96515,30399776
Canada,CAN,2000,12.48358,15.88034,30683316
Canada,CAN,2001,12.65721,15.7827835,31002768
Canada,CAN,2002,12.789422,15.685228,31322400
Canada,CAN,2003,12.921634,15.587672,31619456
Canada,CAN,2004,13.053846,15.490117,31911670
Canada,CAN,2005,13.186058,15.392561,32215914
Canada,CAN,2006,13.31827,15.295006,32531864
Canada,CAN,2007,13.367167,15.19745,32862458
Canada,CAN,2008,13.416066,15.17991,33218542
Canada,CAN,2009,13.464964,15.23289,33593920
Canada,CAN,2010,13.513863,15.12165,33963416
Canada,CAN,2011,13.56276,15.23603,34323536
Canada,CAN,2012,13.596592,15.65993,34691876
Canada,CAN,2013,13.6304245,15.7385,35063696
Canada,CAN,2014,13.664256,15.80449,35404616
Canada,CAN,2015,13.698089,15.8914,35732120
Canada,CAN,2016,13.73192,16.00966,36113532
Canada,CAN,2017,13.766005,16.15789,36554344
Canada,CAN,2018,13.800174,16.22465,37035260
Canada,CAN,2019,13.834427,16.39626,37522584
Canada,CAN,2020,13.834427,16.39626,37888704
Canada,CAN,2021,13.834427,16.39626,38155012
Cape Verde,CPV,2000,3.504169,11.5379,458258
Cape Verde,CPV,2001,3.666196,11.26503,465970
Cape Verde,CPV,2002,3.8282232,11.59432,473237
Cape Verde,CPV,2003,3.9902503,11.52489,480095
Cape Verde,CPV,2004,4.1522775,11.41362,486591
Cape Verde,CPV,2005,4.3143044,11.57098,492841
Cape Verde,CPV,2006,4.4763317,12.32139,498895
Cape Verde,CPV,2007,4.6383586,12.34261,504742
Cape Verde,CPV,2008,4.800386,12.57143,510342
Cape Verde,CPV,2009,4.962413,12.60637,515643
Cape Verde,CPV,2010,5.12444,12.79746,521219
Cape Verde,CPV,2011,5.286467,13.01834,527528
Cape Verde,CPV,2012,5.4484944,13.03555,533877
Cape Verde,CPV,2013,5.6105213,13.48058,539949
Cape Verde,CPV,2014,5.7725487,13.40017,546083
Cape Verde,CPV,2015,5.85897,13.14307,552169
Cape Verde,CPV,2016,5.973348,13.04735,558399
Cape Verde,CPV,2017,6.076352,12.9541,564959
Cape Verde,CPV,2018,6.1811323,12.7042,571209
Cape Verde,CPV,2019,6.2877192,12.554614,577037
Cape Verde,CPV,2020,6.2877192,12.554614,582646
Cape Verde,CPV,2021,6.2877192,12.554614,587936
Central African Republic,CAF,1990,2.06,5.38744,2809223
Central African Republic,CAF,1991,2.134,5.05905,2898059
Central African Republic,CAF,1992,2.208,4.28388,2991733
Central African Republic,CAF,1993,2.282,4.4080462,3089148
Central African Republic,CAF,1994,2.356,4.532212,3187851
Central African Republic,CAF,1995,2.43,4.656378,3276707
Central African Republic,CAF,1996,2.516,4.780544,3363576
Central African Republic,CAF,1997,2.602,4.90471,3458477
Central African Republic,CAF,1998,2.688,5.0288754,3555074
Central African Republic,CAF,1999,2.774,5.1530414,3655366
Central African Republic,CAF,2000,2.86,5.2772074,3759174
Central African Republic,CAF,2001,2.94,5.401373,3844780
Central African Republic,CAF,2002,3.02,5.525539,3930654
Central African Republic,CAF,2003,3.1,5.649705,4026853
Central African Republic,CAF,2004,3.18,5.7738705,4115146
Central African Republic,CAF,2005,3.26,5.8980365,4208845
Central African Republic,CAF,2006,3.322,6.0222025,4294352
Central African Republic,CAF,2007,3.384,6.1463685,4375582
